,Image,Rectangle,Coords,Class
114,Image_499.jpg,"((808, 1179), (1143, 1375))","[(835, 1349), (828, 1330), (824, 1316), (818, 1300), (818, 1286), (816, 1270), (808, 1254), (808, 1248), (808, 1234), (816, 1232), (822, 1238), (835, 1250), (845, 1250), (859, 1250), (867, 1246), (871, 1240), (879, 1232), (883, 1222), (893, 1228), (895, 1238), (909, 1242), (925, 1244), (935, 1240), (939, 1236), (941, 1230), (949, 1213), (955, 1216), (966, 1220), (980, 1228), (998, 1222), (1008, 1216), (1008, 1211), (1012, 1205), (1018, 1199), (1032, 1216), (1042, 1220), (1048, 1224), (1056, 1224), (1062, 1222), (1070, 1215), (1076, 1199), (1076, 1195), (1084, 1179), (1091, 1187), (1097, 1199), (1119, 1211), (1125, 1222), (1133, 1246), (1139, 1266), (1143, 1276), (1131, 1286), (1121, 1298), (1113, 1314), (1107, 1328), (1101, 1342), (1093, 1351), (1086, 1347), (1084, 1336), (1088, 1322), (1089, 1304), (1076, 1304), (1074, 1322), (1068, 1322), (1060, 1314), (1050, 1308), (1040, 1306), (1028, 1306), (1016, 1306), (1010, 1314), (1004, 1318), (998, 1326), (998, 1336), (992, 1342), (980, 1342), (964, 1336), (955, 1336), (955, 1345), (960, 1363), (957, 1375), (943, 1369), (935, 1359), (923, 1353), (917, 1347), (903, 1332), (895, 1328), (883, 1328), (871, 1328), (857, 1344), (847, 1347), (837, 1349)]",Elongate
115,Image_23559.jpg,"((634, 1320), (988, 1479))","[(634, 1418), (649, 1408), (668, 1399), (691, 1393), (716, 1381), (737, 1372), (769, 1363), (801, 1345), (831, 1338), (857, 1329), (886, 1323), (899, 1320), (909, 1320), (920, 1326), (932, 1323), (953, 1320), (964, 1322), (981, 1323), (987, 1329), (988, 1335), (982, 1351), (972, 1351), (961, 1357), (953, 1362), (935, 1374), (923, 1378), (905, 1381), (878, 1387), (866, 1392), (857, 1402), (835, 1408), (831, 1407), (820, 1420), (810, 1430), (793, 1432), (769, 1439), (753, 1441), (741, 1445), (737, 1450), (732, 1451), (719, 1462), (707, 1466), (679, 1479), (667, 1479), (658, 1475), (652, 1460), (647, 1439), (637, 1429), (637, 1415)]",Elongate
116,Image_23557.jpg,"((805, 1356), (1046, 1433))","[(805, 1408), (810, 1387), (814, 1366), (819, 1356), (833, 1362), (845, 1368), (854, 1362), (872, 1366), (897, 1369), (912, 1363), (927, 1365), (941, 1375), (951, 1375), (967, 1377), (990, 1378), (1003, 1380), (1008, 1395), (1014, 1405), (1018, 1405), (1024, 1393), (1024, 1377), (1034, 1381), (1042, 1384), (1046, 1392), (1046, 1408), (1045, 1427), (1031, 1432), (1000, 1433), (964, 1427), (935, 1421), (912, 1420), (884, 1415), (869, 1414), (842, 1417), (826, 1414), (811, 1412), (805, 1409)]",Elongate
117,Image_20371.jpg,"((554, 1341), (1170, 2065))","[(557, 1374), (557, 1365), (568, 1357), (593, 1347), (608, 1341), (620, 1356), (639, 1371), (657, 1378), (672, 1393), (682, 1408), (700, 1416), (702, 1433), (714, 1451), (718, 1457), (720, 1472), (739, 1481), (758, 1502), (764, 1518), (788, 1536), (791, 1554), (800, 1568), (809, 1582), (821, 1588), (824, 1612), (830, 1627), (848, 1641), (867, 1647), (876, 1664), (879, 1690), (902, 1703), (916, 1715), (925, 1730), (948, 1757), (960, 1772), (972, 1779), (980, 1787), (991, 1797), (997, 1806), (1006, 1810), (1018, 1825), (1031, 1848), (1055, 1875), (1061, 1889), (1070, 1904), (1085, 1918), (1106, 1927), (1119, 1951), (1141, 1998), (1150, 1998), (1159, 2015), (1165, 2022), (1170, 2028), (1159, 2043), (1146, 2058), (1131, 2065), (1121, 2064), (1106, 2052), (1094, 2047), (1080, 2035), (1067, 2025), (1062, 2016), (1049, 2007), (1049, 1998), (1045, 1988), (1036, 1967), (1025, 1965), (1015, 1959), (1009, 1942), (1000, 1931), (992, 1916), (975, 1906), (967, 1904), (958, 1898), (958, 1886), (954, 1872), (949, 1861), (937, 1854), (927, 1845), (919, 1845), (902, 1843), (894, 1834), (896, 1828), (884, 1803), (878, 1794), (869, 1787), (851, 1787), (846, 1782), (837, 1773), (830, 1751), (820, 1739), (802, 1714), (791, 1699), (757, 1661), (747, 1654), (738, 1647), (729, 1638), (703, 1621), (706, 1608), (699, 1584), (697, 1571), (674, 1542), (663, 1538), (656, 1526), (657, 1521), (648, 1517), (644, 1508), (638, 1502), (629, 1499), (621, 1489), (618, 1478), (626, 1471), (615, 1460), (603, 1450), (601, 1448), (584, 1426), (584, 1416), (583, 1404), (581, 1402), (563, 1396), (554, 1384), (554, 1380), (556, 1375)]",Elongate
118,Image_25302.jpg,"((1028, 1292), (1550, 1979))","[(1028, 1380), (1030, 1372), (1037, 1366), (1037, 1360), (1036, 1353), (1040, 1341), (1049, 1329), (1056, 1323), (1067, 1319), (1077, 1319), (1094, 1319), (1112, 1319), (1127, 1319), (1147, 1316), (1165, 1305), (1174, 1299), (1188, 1295), (1200, 1292), (1213, 1296), (1216, 1305), (1217, 1313), (1214, 1316), (1214, 1325), (1225, 1329), (1231, 1332), (1238, 1340), (1234, 1350), (1229, 1359), (1225, 1371), (1222, 1384), (1234, 1386), (1243, 1392), (1253, 1396), (1259, 1410), (1268, 1423), (1271, 1441), (1281, 1454), (1292, 1456), (1302, 1469), (1307, 1481), (1304, 1493), (1302, 1512), (1313, 1517), (1329, 1517), (1338, 1523), (1352, 1533), (1359, 1545), (1357, 1556), (1353, 1569), (1356, 1584), (1359, 1594), (1369, 1599), (1384, 1606), (1392, 1612), (1398, 1626), (1404, 1639), (1401, 1654), (1396, 1663), (1404, 1669), (1419, 1684), (1426, 1693), (1425, 1708), (1425, 1727), (1422, 1739), (1429, 1754), (1441, 1763), (1456, 1761), (1471, 1766), (1483, 1778), (1487, 1796), (1487, 1812), (1498, 1815), (1512, 1824), (1514, 1834), (1523, 1843), (1535, 1848), (1535, 1861), (1535, 1870), (1545, 1885), (1550, 1898), (1550, 1916), (1547, 1930), (1539, 1943), (1527, 1955), (1504, 1959), (1492, 1965), (1480, 1974), (1466, 1979), (1450, 1974), (1438, 1961), (1433, 1951), (1419, 1939), (1402, 1939), (1390, 1934), (1374, 1930), (1357, 1909), (1349, 1897), (1337, 1886), (1319, 1883), (1310, 1872), (1307, 1861), (1307, 1846), (1316, 1825), (1311, 1807), (1293, 1799), (1284, 1784), (1273, 1757), (1258, 1730), (1246, 1703), (1235, 1690), (1213, 1678), (1204, 1669), (1200, 1656), (1192, 1638), (1185, 1624), (1174, 1600), (1162, 1594), (1156, 1582), (1156, 1572), (1147, 1560), (1141, 1545), (1138, 1529), (1132, 1505), (1119, 1489), (1106, 1474), (1085, 1469), (1056, 1451), (1058, 1436), (1067, 1420), (1067, 1410), (1061, 1396), (1045, 1390), (1036, 1384), (1028, 1381)]",Elongate
119,Image_23547.jpg,"((634, 1201), (1228, 1628))","[(634, 1603), (650, 1585), (676, 1566), (703, 1546), (734, 1523), (744, 1511), (768, 1499), (786, 1487), (799, 1473), (816, 1460), (838, 1445), (859, 1430), (878, 1420), (897, 1409), (920, 1401), (929, 1395), (935, 1380), (950, 1372), (970, 1359), (984, 1350), (1005, 1334), (1028, 1320), (1040, 1310), (1052, 1310), (1058, 1301), (1073, 1292), (1094, 1277), (1109, 1265), (1118, 1256), (1136, 1246), (1151, 1234), (1155, 1223), (1165, 1217), (1179, 1212), (1186, 1207), (1203, 1201), (1213, 1210), (1219, 1223), (1225, 1243), (1228, 1253), (1215, 1268), (1203, 1277), (1195, 1292), (1182, 1305), (1164, 1319), (1146, 1332), (1136, 1338), (1125, 1350), (1112, 1363), (1097, 1374), (1079, 1384), (1063, 1393), (1049, 1409), (1036, 1417), (1021, 1429), (1003, 1438), (987, 1450), (963, 1465), (956, 1472), (939, 1484), (926, 1494), (908, 1503), (896, 1514), (880, 1523), (863, 1535), (853, 1546), (838, 1552), (819, 1566), (802, 1575), (787, 1581), (769, 1576), (759, 1579), (753, 1593), (755, 1606), (753, 1621), (737, 1628), (711, 1621), (692, 1616), (674, 1612), (659, 1618), (640, 1616), (634, 1610), (634, 1603)]",Elongate
120,Image_22179.jpg,"((1188, 380), (1535, 595))","[(1189, 450), (1204, 435), (1211, 414), (1211, 399), (1211, 384), (1225, 380), (1262, 386), (1293, 404), (1341, 423), (1402, 452), (1445, 466), (1466, 480), (1498, 481), (1518, 492), (1524, 513), (1521, 541), (1521, 556), (1535, 569), (1535, 593), (1517, 595), (1493, 578), (1484, 569), (1462, 563), (1447, 557), (1429, 553), (1404, 548), (1380, 541), (1360, 523), (1329, 511), (1304, 508), (1283, 498), (1259, 487), (1229, 480), (1210, 471), (1192, 465), (1188, 450)]",Elongate
121,Image_19800.jpg,"((945, 858), (1210, 1372))","[(945, 1337), (961, 1283), (979, 1213), (998, 1153), (1012, 1113), (1031, 1083), (1031, 1062), (1059, 980), (1062, 955), (1077, 897), (1097, 863), (1107, 858), (1137, 870), (1165, 875), (1195, 881), (1210, 891), (1203, 927), (1180, 978), (1164, 1025), (1141, 1074), (1128, 1113), (1112, 1167), (1098, 1203), (1085, 1237), (1068, 1305), (1058, 1335), (1046, 1357), (1037, 1372), (1007, 1371), (985, 1360), (957, 1352), (945, 1346), (945, 1335)]",Elongate
122,Image_17224.jpg,"((1195, 939), (1565, 1185))","[(1195, 1006), (1204, 992), (1213, 976), (1225, 961), (1231, 949), (1235, 939), (1246, 939), (1261, 951), (1284, 966), (1308, 979), (1334, 989), (1360, 1006), (1383, 1013), (1398, 1025), (1410, 1033), (1429, 1037), (1450, 1051), (1471, 1061), (1493, 1074), (1515, 1088), (1536, 1100), (1556, 1112), (1565, 1124), (1554, 1140), (1542, 1161), (1535, 1176), (1529, 1183), (1515, 1185), (1504, 1174), (1487, 1162), (1477, 1156), (1456, 1149), (1439, 1144), (1428, 1131), (1407, 1122), (1396, 1113), (1380, 1107), (1360, 1101), (1338, 1086), (1325, 1076), (1304, 1067), (1289, 1058), (1273, 1054), (1253, 1048), (1240, 1033), (1216, 1019), (1205, 1013), (1195, 1006)]",Elongate
123,Image_22082.jpg,"((1045, 1292), (1158, 1957))","[(1051, 1296), (1062, 1292), (1085, 1295), (1104, 1293), (1128, 1298), (1143, 1301), (1146, 1343), (1146, 1398), (1141, 1451), (1140, 1520), (1141, 1582), (1141, 1633), (1147, 1715), (1152, 1770), (1158, 1809), (1156, 1851), (1153, 1897), (1153, 1936), (1149, 1952), (1138, 1955), (1129, 1957), (1115, 1954), (1094, 1954), (1077, 1957), (1067, 1948), (1061, 1921), (1062, 1879), (1061, 1824), (1055, 1766), (1051, 1700), (1051, 1630), (1046, 1559), (1046, 1496), (1045, 1422), (1045, 1352), (1048, 1319), (1052, 1296)]",Elongate
124,Image_23555.jpg,"((844, 1069), (1201, 1398))","[(845, 1121), (851, 1107), (857, 1094), (862, 1081), (872, 1069), (887, 1075), (906, 1092), (929, 1116), (944, 1131), (957, 1143), (972, 1153), (994, 1171), (1012, 1191), (1030, 1204), (1037, 1222), (1054, 1226), (1076, 1240), (1097, 1259), (1116, 1277), (1134, 1296), (1156, 1310), (1170, 1320), (1176, 1332), (1186, 1341), (1195, 1347), (1201, 1363), (1191, 1381), (1183, 1393), (1173, 1398), (1165, 1395), (1155, 1384), (1143, 1374), (1124, 1365), (1113, 1356), (1101, 1344), (1085, 1335), (1073, 1323), (1063, 1316), (1061, 1301), (1048, 1299), (1031, 1296), (1021, 1289), (1018, 1271), (1011, 1267), (996, 1261), (982, 1246), (969, 1244), (966, 1238), (970, 1232), (961, 1228), (951, 1219), (948, 1209), (914, 1185), (892, 1167), (869, 1143), (856, 1136), (844, 1128), (844, 1118)]",Elongate
125,Image_18250.jpg,"((744, 957), (1003, 1205))","[(744, 1013), (761, 992), (776, 972), (788, 957), (802, 961), (821, 973), (849, 1000), (872, 1027), (896, 1051), (922, 1082), (948, 1104), (970, 1122), (988, 1140), (1003, 1149), (992, 1168), (976, 1191), (966, 1201), (955, 1205), (943, 1192), (921, 1177), (873, 1129), (852, 1107), (833, 1083), (808, 1068), (785, 1043), (763, 1027), (747, 1021), (744, 1012)]",Elongate
126,Image_23546.jpg,"((676, 1078), (1213, 1811))","[(676, 1118), (680, 1116), (686, 1116), (698, 1115), (701, 1112), (707, 1109), (717, 1107), (723, 1103), (729, 1100), (740, 1097), (743, 1091), (750, 1085), (761, 1078), (775, 1078), (783, 1078), (787, 1082), (799, 1082), (811, 1082), (826, 1089), (831, 1100), (835, 1107), (841, 1110), (842, 1118), (848, 1127), (854, 1133), (863, 1142), (877, 1164), (892, 1185), (900, 1200), (908, 1217), (915, 1234), (926, 1253), (939, 1274), (945, 1290), (956, 1311), (964, 1325), (978, 1340), (987, 1353), (996, 1369), (1005, 1387), (1014, 1402), (1025, 1424), (1036, 1435), (1045, 1454), (1051, 1469), (1057, 1487), (1069, 1503), (1079, 1520), (1089, 1536), (1103, 1549), (1116, 1569), (1127, 1590), (1137, 1610), (1146, 1627), (1152, 1636), (1148, 1649), (1149, 1655), (1158, 1660), (1168, 1663), (1177, 1674), (1185, 1692), (1201, 1719), (1209, 1737), (1213, 1761), (1210, 1774), (1198, 1792), (1182, 1799), (1167, 1804), (1156, 1810), (1146, 1804), (1139, 1796), (1124, 1804), (1113, 1811), (1103, 1807), (1095, 1795), (1091, 1785), (1079, 1782), (1075, 1771), (1069, 1764), (1058, 1753), (1049, 1740), (1037, 1727), (1030, 1709), (1021, 1694), (1012, 1694), (1003, 1682), (997, 1671), (994, 1661), (982, 1639), (979, 1631), (970, 1616), (959, 1604), (945, 1603), (944, 1596), (948, 1569), (947, 1552), (941, 1536), (927, 1517), (923, 1502), (912, 1488), (895, 1478), (878, 1466), (866, 1454), (857, 1442), (847, 1432), (835, 1423), (822, 1414), (805, 1405), (805, 1398), (813, 1386), (796, 1371), (796, 1360), (798, 1344), (789, 1334), (784, 1317), (786, 1310), (775, 1292), (774, 1283), (768, 1273), (752, 1265), (734, 1258), (729, 1250), (735, 1241), (740, 1223), (737, 1220), (734, 1213), (734, 1209), (722, 1192), (704, 1180), (694, 1176), (683, 1165), (686, 1158), (688, 1151), (683, 1139), (680, 1130), (676, 1119)]",Elongate
127,Image_523.jpg,"((961, 1268), (1155, 1491))","[(961, 1301), (963, 1293), (973, 1286), (984, 1276), (994, 1268), (1000, 1273), (1017, 1289), (1031, 1307), (1045, 1320), (1052, 1332), (1063, 1343), (1073, 1354), (1084, 1368), (1092, 1380), (1106, 1395), (1118, 1411), (1130, 1426), (1143, 1444), (1151, 1454), (1155, 1468), (1155, 1478), (1142, 1485), (1134, 1491), (1124, 1488), (1113, 1476), (1097, 1459), (1082, 1439), (1064, 1414), (1048, 1398), (1031, 1381), (1021, 1363), (1006, 1348), (987, 1329), (972, 1314), (961, 1301)]",Elongate
128,Image_23561.jpg,"((906, 1078), (1203, 1523))","[(906, 1502), (912, 1475), (915, 1457), (917, 1436), (926, 1418), (930, 1398), (936, 1381), (948, 1362), (960, 1343), (975, 1325), (988, 1307), (991, 1287), (1006, 1262), (1014, 1241), (1023, 1229), (1034, 1206), (1042, 1173), (1058, 1148), (1070, 1131), (1076, 1095), (1094, 1085), (1119, 1078), (1134, 1079), (1156, 1084), (1176, 1095), (1189, 1124), (1195, 1140), (1203, 1153), (1189, 1168), (1177, 1188), (1168, 1215), (1153, 1238), (1145, 1265), (1131, 1286), (1112, 1311), (1095, 1337), (1088, 1368), (1076, 1386), (1066, 1404), (1057, 1424), (1046, 1438), (1040, 1465), (1031, 1485), (1018, 1497), (1002, 1503), (993, 1518), (975, 1523), (957, 1523), (942, 1521), (930, 1517), (918, 1511), (909, 1508), (906, 1499)]",Elongate
129,Image_23567.jpg,"((674, 1194), (1104, 1587))","[(676, 1261), (689, 1234), (698, 1219), (708, 1207), (711, 1194), (729, 1195), (738, 1216), (762, 1223), (775, 1243), (789, 1264), (802, 1271), (823, 1280), (839, 1293), (847, 1305), (869, 1317), (883, 1340), (900, 1344), (929, 1357), (938, 1368), (959, 1380), (975, 1395), (991, 1404), (997, 1421), (1015, 1429), (1039, 1439), (1058, 1456), (1069, 1475), (1084, 1484), (1095, 1496), (1101, 1518), (1104, 1533), (1095, 1546), (1089, 1573), (1078, 1582), (1064, 1587), (1049, 1572), (1028, 1558), (1014, 1546), (987, 1530), (975, 1518), (954, 1500), (936, 1491), (914, 1466), (875, 1448), (860, 1430), (848, 1412), (823, 1386), (796, 1366), (783, 1353), (765, 1338), (747, 1328), (737, 1320), (722, 1310), (713, 1287), (720, 1279), (701, 1262), (682, 1267), (674, 1267), (677, 1258)]",Elongate
130,Image_497.jpg,"((933, 1167), (1088, 1478))","[(935, 1213), (941, 1199), (949, 1185), (941, 1177), (955, 1167), (966, 1171), (982, 1175), (994, 1179), (1012, 1177), (1022, 1173), (1026, 1183), (1020, 1193), (1014, 1199), (1024, 1213), (1042, 1216), (1056, 1213), (1064, 1224), (1058, 1234), (1042, 1240), (1032, 1250), (1032, 1264), (1040, 1276), (1054, 1282), (1066, 1288), (1074, 1296), (1068, 1306), (1054, 1310), (1044, 1326), (1044, 1338), (1052, 1349), (1060, 1363), (1074, 1367), (1088, 1371), (1082, 1385), (1072, 1387), (1058, 1395), (1054, 1409), (1054, 1427), (1058, 1431), (1072, 1441), (1082, 1445), (1080, 1451), (1066, 1463), (1054, 1474), (1034, 1476), (1014, 1478), (996, 1478), (994, 1471), (996, 1457), (1000, 1443), (992, 1433), (976, 1421), (972, 1411), (978, 1405), (984, 1397), (984, 1381), (978, 1375), (970, 1365), (957, 1355), (960, 1347), (966, 1342), (970, 1326), (970, 1314), (957, 1306), (953, 1298), (951, 1292), (953, 1282), (959, 1276), (959, 1266), (959, 1250), (953, 1244), (947, 1234), (941, 1230), (937, 1222), (933, 1215), (935, 1209)]",Elongate
131,Image_22700.jpg,"((712, 811), (972, 894))","[(715, 864), (714, 839), (712, 823), (714, 812), (730, 812), (770, 811), (817, 814), (867, 817), (910, 818), (946, 818), (967, 823), (972, 839), (972, 863), (972, 879), (964, 894), (931, 890), (870, 887), (821, 882), (784, 878), (753, 873), (730, 873), (721, 870), (715, 866)]",Elongate
132,Image_482.jpg,"((794, 1222), (1306, 1486))","[(802, 1463), (802, 1451), (800, 1431), (798, 1421), (794, 1407), (794, 1399), (796, 1395), (802, 1391), (808, 1391), (816, 1391), (830, 1385), (837, 1373), (845, 1369), (857, 1369), (869, 1371), (877, 1371), (887, 1363), (891, 1353), (893, 1344), (909, 1338), (927, 1338), (941, 1332), (953, 1326), (964, 1322), (978, 1318), (990, 1318), (1004, 1318), (1020, 1312), (1030, 1304), (1042, 1304), (1048, 1304), (1060, 1300), (1070, 1296), (1072, 1286), (1070, 1276), (1074, 1268), (1086, 1266), (1097, 1274), (1111, 1280), (1117, 1274), (1121, 1268), (1121, 1264), (1127, 1258), (1139, 1258), (1149, 1258), (1161, 1256), (1171, 1250), (1179, 1246), (1187, 1240), (1191, 1236), (1199, 1236), (1205, 1240), (1211, 1240), (1218, 1240), (1222, 1238), (1226, 1234), (1236, 1228), (1246, 1222), (1256, 1224), (1264, 1226), (1270, 1224), (1278, 1222), (1284, 1230), (1300, 1270), (1304, 1284), (1306, 1290), (1302, 1298), (1288, 1296), (1274, 1298), (1270, 1306), (1270, 1316), (1262, 1320), (1248, 1318), (1238, 1326), (1230, 1334), (1228, 1344), (1222, 1347), (1211, 1347), (1199, 1347), (1191, 1353), (1183, 1361), (1175, 1365), (1165, 1367), (1153, 1369), (1149, 1379), (1141, 1385), (1133, 1385), (1121, 1379), (1111, 1383), (1103, 1385), (1095, 1399), (1091, 1409), (1084, 1417), (1074, 1417), (1058, 1421), (1046, 1429), (1042, 1439), (1034, 1451), (1028, 1461), (1020, 1463), (1006, 1465), (988, 1469), (980, 1465), (968, 1465), (957, 1467), (941, 1467), (927, 1469), (915, 1476), (909, 1476), (899, 1474), (887, 1469), (869, 1469), (865, 1480), (855, 1486), (849, 1482), (839, 1474), (833, 1469), (826, 1472), (820, 1474), (808, 1471), (804, 1461)]",Elongate
133,Image_18381.jpg,"((1219, 985), (1535, 1432))","[(1220, 1368), (1234, 1337), (1247, 1307), (1256, 1280), (1258, 1258), (1259, 1229), (1276, 1201), (1287, 1165), (1301, 1128), (1313, 1094), (1338, 1049), (1346, 1028), (1366, 1007), (1392, 985), (1416, 992), (1447, 1003), (1478, 1013), (1495, 1013), (1509, 1009), (1521, 1019), (1529, 1027), (1535, 1045), (1521, 1082), (1501, 1143), (1481, 1194), (1462, 1222), (1445, 1271), (1428, 1314), (1411, 1350), (1398, 1396), (1386, 1420), (1375, 1428), (1360, 1432), (1340, 1419), (1280, 1389), (1259, 1384), (1244, 1387), (1225, 1383), (1219, 1378), (1222, 1365)]",Elongate
134,Image_23553.jpg,"((1097, 1222), (1329, 1639))","[(1186, 1226), (1201, 1223), (1210, 1222), (1235, 1225), (1259, 1229), (1286, 1235), (1305, 1240), (1328, 1247), (1329, 1256), (1320, 1267), (1317, 1284), (1311, 1308), (1307, 1328), (1299, 1354), (1295, 1368), (1287, 1387), (1290, 1399), (1286, 1414), (1276, 1448), (1271, 1478), (1262, 1506), (1253, 1532), (1246, 1563), (1240, 1584), (1232, 1604), (1228, 1622), (1228, 1633), (1226, 1637), (1215, 1639), (1189, 1637), (1164, 1631), (1142, 1627), (1131, 1616), (1110, 1604), (1101, 1590), (1097, 1578), (1100, 1560), (1107, 1540), (1115, 1526), (1115, 1511), (1116, 1494), (1121, 1482), (1128, 1468), (1128, 1456), (1128, 1445), (1140, 1415), (1149, 1409), (1161, 1404), (1161, 1384), (1156, 1368), (1161, 1363), (1167, 1357), (1167, 1337), (1179, 1335), (1179, 1319), (1171, 1305), (1167, 1290), (1174, 1279), (1182, 1270), (1188, 1265), (1194, 1250), (1192, 1241), (1186, 1234), (1186, 1225)]",Elongate
135,Image_23551.jpg,"((893, 1334), (1116, 1640))","[(893, 1601), (902, 1591), (911, 1576), (915, 1563), (923, 1560), (929, 1557), (923, 1548), (921, 1536), (933, 1526), (938, 1514), (947, 1496), (951, 1484), (961, 1473), (969, 1459), (978, 1447), (985, 1432), (996, 1415), (1008, 1395), (1015, 1374), (1023, 1357), (1030, 1350), (1040, 1344), (1055, 1334), (1075, 1344), (1100, 1356), (1116, 1369), (1112, 1387), (1097, 1417), (1076, 1448), (1063, 1471), (1051, 1494), (1039, 1520), (1028, 1542), (1015, 1560), (1002, 1590), (982, 1621), (975, 1630), (964, 1639), (954, 1640), (942, 1636), (929, 1631), (909, 1622), (899, 1609), (895, 1600)]",Elongate
136,Image_20403.jpg,"((1499, 699), (1706, 997))","[(1499, 758), (1506, 747), (1514, 739), (1515, 724), (1530, 706), (1548, 699), (1562, 706), (1571, 723), (1575, 742), (1581, 757), (1600, 772), (1612, 787), (1612, 802), (1626, 824), (1638, 842), (1651, 857), (1660, 872), (1673, 900), (1684, 912), (1693, 927), (1700, 949), (1706, 954), (1706, 969), (1694, 976), (1679, 985), (1664, 992), (1648, 997), (1635, 985), (1627, 972), (1621, 963), (1609, 951), (1609, 940), (1602, 927), (1587, 913), (1585, 906), (1581, 894), (1572, 888), (1563, 879), (1557, 870), (1554, 861), (1551, 849), (1548, 842), (1545, 834), (1539, 830), (1530, 820), (1524, 812), (1515, 794), (1515, 791), (1509, 778), (1506, 773), (1501, 767), (1499, 760)]",Elongate
137,Image_18062.jpg,"((621, 767), (1326, 2050))","[(626, 864), (642, 836), (647, 815), (668, 802), (699, 794), (714, 782), (741, 776), (778, 767), (797, 773), (812, 781), (821, 787), (823, 802), (831, 823), (837, 839), (857, 845), (867, 875), (870, 894), (866, 915), (864, 927), (918, 975), (918, 992), (925, 1027), (934, 1042), (948, 1056), (972, 1065), (991, 1077), (998, 1088), (998, 1112), (992, 1128), (988, 1143), (983, 1158), (988, 1177), (1000, 1200), (1015, 1220), (1030, 1228), (1040, 1234), (1054, 1237), (1054, 1252), (1056, 1261), (1052, 1284), (1042, 1307), (1051, 1334), (1062, 1350), (1079, 1363), (1100, 1371), (1110, 1381), (1119, 1386), (1116, 1407), (1113, 1436), (1109, 1453), (1110, 1466), (1118, 1486), (1132, 1509), (1146, 1533), (1158, 1547), (1173, 1560), (1183, 1578), (1194, 1590), (1194, 1606), (1191, 1632), (1186, 1642), (1191, 1658), (1198, 1666), (1222, 1691), (1238, 1693), (1240, 1706), (1234, 1729), (1229, 1751), (1232, 1772), (1243, 1788), (1253, 1803), (1271, 1805), (1289, 1810), (1305, 1819), (1317, 1840), (1326, 1857), (1320, 1866), (1313, 1882), (1301, 1901), (1292, 1921), (1292, 1937), (1298, 1946), (1308, 1957), (1310, 1968), (1308, 1982), (1298, 1994), (1280, 2003), (1262, 2013), (1240, 2015), (1225, 2019), (1204, 2027), (1192, 2030), (1174, 2041), (1152, 2050), (1131, 2047), (1125, 2034), (1109, 2028), (1098, 2013), (1097, 2003), (1092, 1985), (1082, 1973), (1058, 1973), (1039, 1974), (1012, 1968), (1000, 1954), (995, 1942), (1000, 1928), (1007, 1901), (1016, 1882), (1016, 1858), (1006, 1842), (997, 1816), (997, 1794), (988, 1767), (979, 1740), (957, 1727), (939, 1705), (942, 1682), (945, 1661), (945, 1641), (936, 1630), (915, 1603), (910, 1593), (910, 1581), (910, 1560), (881, 1518), (860, 1508), (851, 1502), (845, 1486), (846, 1471), (852, 1456), (852, 1442), (842, 1420), (827, 1395), (823, 1377), (812, 1352), (803, 1329), (790, 1317), (776, 1301), (767, 1295), (766, 1276), (773, 1255), (764, 1238), (753, 1228), (747, 1205), (741, 1188), (739, 1164), (724, 1146), (700, 1129), (690, 1112), (690, 1097), (675, 1085), (668, 1073), (660, 1070), (651, 1067), (639, 1062), (630, 1054), (623, 1049), (624, 1040), (632, 1027), (645, 1003), (656, 989), (657, 970), (644, 934), (636, 921), (626, 906), (624, 899), (621, 890), (621, 887), (621, 875), (621, 869), (626, 863)]",Elongate
138,Image_22104.jpg,"((1350, 1143), (1831, 1340))","[(1353, 1301), (1350, 1284), (1350, 1265), (1350, 1249), (1352, 1235), (1368, 1222), (1402, 1208), (1433, 1201), (1460, 1189), (1492, 1191), (1518, 1194), (1545, 1183), (1569, 1180), (1597, 1182), (1618, 1177), (1641, 1167), (1676, 1158), (1724, 1152), (1760, 1143), (1781, 1144), (1805, 1156), (1822, 1176), (1831, 1204), (1828, 1234), (1824, 1250), (1812, 1265), (1797, 1268), (1776, 1268), (1749, 1277), (1727, 1284), (1703, 1284), (1681, 1287), (1642, 1295), (1609, 1296), (1568, 1307), (1550, 1308), (1495, 1320), (1422, 1331), (1404, 1334), (1395, 1340), (1377, 1340), (1365, 1319), (1355, 1310), (1353, 1299)]",Elongate
